2010-06-21,24.72
2010-06-22,25.4
2010-06-23,25.09
2010-06-24,25.13
2010-06-25,25.65
2010-06-26,26.26
2010-06-27,25.8
2010-06-28,25.34
2010-06-29,25.22
2010-06-30,25.08
2010-07-01,24.05
2010-07-02,24.72
2010-07-03,25.34
2010-07-04,25.61
2010-07-05,25
2010-07-06,24.54
2010-07-07,24.49
2010-07-08,23.76
2010-07-09,23.94
2010-07-10,23.58
2010-07-11,24.46
2010-07-12,24.24
2010-07-13,23.94
2010-07-14,24.75
2010-07-15,25.08
2010-07-16,24.77
2010-07-17,24.98
2010-07-18,25.17
2010-07-19,24.52
2010-07-20,24.68
2010-07-21,25.44
2010-07-22,25.1
2010-07-23,24.42
2010-07-24,25.07
2010-07-25,25.84
2010-07-26,25.68
2010-07-27,25.55
2010-07-28,25.77
2010-07-29,26.19
2010-07-30,25.48
2010-07-31,26
2010-08-01,26.65
2010-08-02,26.16
2010-08-03,25.12
2010-08-04,25.54
2010-08-05,26.04
2010-08-06,26.17
2010-08-07,26.41
2010-08-08,26.86
2010-08-09,26.85
2010-08-10,27.17
2010-08-11,26.48
2010-08-12,25.9
2010-08-13,25.98
2010-08-14,25.58
2010-08-15,24.95
2010-08-16,25.09
2010-08-17,25.64
2010-08-18,25.52
2010-08-19,24.52
2010-08-20,23.17
2010-08-21,22.84
2010-08-22,24.24
2010-08-23,25.23
2010-08-24,24.74
2010-08-25,25.24
2010-08-26,24.65
2010-08-27,25.13
2010-08-28,25.6
2010-08-29,24.17
2010-08-30,24.21
2010-08-31,24.85
2010-09-01,26.57
2010-09-02,26.05
2010-09-03,25.96
2010-09-04,25.81
2010-09-05,25.8
2010-09-06,26.39
2010-09-07,26.49
2010-09-08,26.53
2010-09-09,26.12
2010-09-10,25.76
2010-09-11,24.57
2010-09-12,24.58
2010-09-13,25.77
2010-09-14,25.09
2010-09-15,25.89
2010-09-16,26.45
2010-09-17,26.66
2010-09-18,25.72
2010-09-19,25.22
2010-09-20,24.83
2010-09-21,23.19
2010-09-22,23.63
2010-09-23,23.8
2010-09-24,23.28
2010-09-25,22.94
2010-09-26,23.36
2010-09-27,23.03
2010-09-28,22.73
2010-09-29,21.92
2010-09-30,22.36
2010-10-01,22.92
2010-10-02,22.71
2010-10-03,22.73
2010-10-04,24.38
2010-10-05,25.11
2010-10-06,24.82
2010-10-07,24.16
2010-10-08,24.38
2010-10-09,24.37
2010-10-10,24.13
2010-10-11,24.51
2010-10-12,24.06
2010-10-13,24.36
2010-10-14,24.13
2010-10-15,24.52
2010-10-16,24.38
2010-10-17,24.34
2010-10-18,24.95
2010-10-19,25.04
2010-10-20,25.33
2010-10-21,24.74
2010-10-22,24.54
2010-10-23,24.62
2010-10-24,25.37
2010-10-25,25.1
2010-10-26,25.17
2010-10-27,23.36
2010-10-28,22.15
2010-10-29,22.83
2010-10-30,23.67
2010-10-31,23.55
2010-11-01,23.47
2010-11-02,23.44
2010-11-03,24.18
2010-11-04,22.75
2010-11-05,22.63
2010-11-06,23.32
2010-11-07,23.55
2010-11-08,23.53
2010-11-09,23.33
2010-11-10,22.72
2010-11-11,21.92
2010-11-12,23.29
2010-11-13,22.82
2010-11-14,22.73
2010-11-15,22.07
2010-11-16,22.48
2010-11-17,21.58
2010-11-18,22.41
2010-11-19,22.3
2010-11-20,22.04
2010-11-21,21.44
2010-11-22,21.92
2010-11-23,21.68
2010-11-24,22.06
2010-11-25,22.32
2010-11-26,22.22
2010-11-27,22.86
2010-11-28,21.57
2010-11-29,22.36
2010-11-30,22.08
2010-12-01,21.79
2010-12-02,21.94
2010-12-03,21.54
2010-12-04,22.22
2010-12-05,22.23
2010-12-06,22.87
2010-12-07,21.76
2010-12-08,22.24
2010-12-09,21.15
2010-12-10,22.63
2010-12-11,22.7
2010-12-12,22.5
2010-12-13,22.11
2010-12-14,22.19
2010-12-15,22.28
2010-12-16,21.96
2010-12-17,22.29
2010-12-18,22.08
2010-12-19,21.68
2010-12-20,21.79
2010-12-21,21.52
2010-12-22,21.22
2010-12-23,20.89
2010-12-24,21.33
2010-12-25,21.37
2010-12-26,21.19
2010-12-27,21.62
2010-12-28,21.89
2010-12-29,22.41
2010-12-30,21.14
2010-12-31,21.35
2011-01-01,22.05
2011-01-02,22.05
2011-01-03,22.02
2011-01-04,21.95
2011-01-05,21.87
2011-01-06,22.23
2011-01-07,21.85
2011-01-08,22.14
2011-01-09,19.65
2011-01-10,21.61
2011-01-11,20.08
2011-01-12,17.77
2011-01-13,19.51
2011-01-14,21.51
2011-01-15,21.5
2011-01-16,21.83
2011-01-17,22.52
2011-01-18,21.58
2011-01-19,20.61
2011-01-20,19.87
2011-01-21,20.2
2011-01-22,20.23
2011-01-23,20.7
2011-01-24,21.33
2011-01-25,21.56
2011-01-26,21.45
2011-01-27,21.6
2011-01-28,21.62
2011-01-29,21.7
2011-01-30,21.96
2011-01-31,21.29
2011-02-01,20.53
2011-02-02,20.39
2011-02-03,21.71
2011-02-04,21.97
2011-02-05,22.25
2011-02-06,22.16
2011-02-07,21.56
2011-02-08,22.09
2011-02-09,22.43
2011-02-10,21.36
2011-02-11,21.65
2011-02-12,21.42
2011-02-13,21.57
2011-02-14,22.74
2011-02-15,22.69
2011-02-16,22.85
2011-02-17,23.49
2011-02-18,23.32
2011-02-19,22.65
2011-02-20,22.71
2011-02-21,22.24
2011-02-22,22.04
2011-02-23,21.87
2011-02-24,22.25
2011-02-25,22.06
2011-02-26,22.24
2011-02-27,22.18
2011-02-28,21.94
2011-03-01,21.73
2011-03-02,21.85
2011-03-03,21.33
2011-03-04,21.92
2011-03-05,21.91
2011-03-06,22.75
2011-03-07,22.58
2011-03-08,22.15
2011-03-09,22.66
2011-03-10,22.25
2011-03-11,22.4
2011-03-12,23.02
2011-03-13,22.95
2011-03-14,22.99
2011-03-15,23.3
2011-03-16,23.09
2011-03-17,22.84
2011-03-18,22.89
2011-03-19,23.6
2011-03-20,22.99
2011-03-21,22.89
2011-03-22,23.06
2011-03-23,22.9
2011-03-24,22.61
2011-03-25,23.32
2011-03-26,23.33
2011-03-27,23.23
2011-03-28,23.44
2011-03-29,23.13
2011-03-30,22.24
2011-03-31,22.95
2011-04-01,23.56
2011-04-02,23.63
2011-04-03,23.55
2011-04-04,23.38
2011-04-05,23.24
2011-04-06,23.14
2011-04-07,22.79
2011-04-08,23.14
2011-04-09,22.76
2011-04-10,23.39
2011-04-11,22.68
2011-04-12,21.75
2011-04-13,22.32
2011-04-14,22.19
2011-04-15,22.97
2011-04-16,22.57
2011-04-17,22.59
2011-04-18,22.53
2011-04-19,22.82
2011-04-20,22.65
2011-04-21,22.92
2011-04-22,23.32
2011-04-23,22.51
2011-04-24,23.34
2011-04-25,22.86
2011-04-26,23.96
2011-04-27,23.58
2011-04-28,23.16
2011-04-29,25.4
2011-04-30,25.12
2011-05-01,24.96
2011-05-02,24.63
2011-05-03,25.69
2011-05-04,25.85
2011-05-05,26.19
2011-05-06,26.35
2011-05-07,25.89
2011-05-08,25.33
2011-05-09,24.55
2011-05-10,24.77
2011-05-11,24.91
2011-05-12,24.61
2011-05-13,24.1
2011-05-14,24.56
2011-05-15,24.57
2011-05-16,24.76
2011-05-17,23.76
2011-05-18,23.18
2011-05-19,24.15
2011-05-20,24.78
2011-05-21,24.84
2011-05-22,24.89
2011-05-23,25.05
2011-05-24,25.59
2011-05-25,25.02
2011-05-26,25.14
2011-05-27,25.17
2011-05-28,25.28
2011-05-29,25.48
2011-05-30,25.83
2011-05-31,25.47
2011-06-01,24.8
2011-06-02,24.49
2011-06-03,26.13
2011-06-04,25.84
2011-06-05,26.5
2011-06-06,25.33
2011-06-07,25.08
2011-06-08,25.84
2011-06-09,25.66
2011-06-10,25.81
2011-06-11,26.06
2011-06-12,25.63
2011-06-13,26.15
2011-06-14,24.9
2011-06-15,26.08
2011-06-16,26.02
2011-06-17,26.69
2011-06-18,26.47
2011-06-19,26.36
2011-06-20,26.27
2011-06-21,26.44
2011-06-22,25.54
2011-06-23,25.98
2011-06-24,26.71
2011-06-25,26.78
2011-06-26,26.64
2011-06-27,26.9
2011-06-28,26.59
2011-06-29,26.18
2011-06-30,26.7
2011-07-01,26.29
2011-07-02,26.31
2011-07-03,26.36
2011-07-04,26.78
2011-07-05,26.08
2011-07-06,26.04
2011-07-07,26.65
2011-07-08,26.05
2011-07-09,25.63
2011-07-10,26.29
2011-07-11,26.17
2011-07-12,25.8
2011-07-13,25.86
2011-07-14,26.09
2011-07-15,26.58
2011-07-16,24.76
2011-07-17,24.65
2011-07-18,25.2
2011-07-19,26.32
2011-07-20,25.41
2011-07-21,25.49
2011-07-22,26.07
2011-07-23,25.93
2011-07-24,26.61
2011-07-25,25.99
2011-07-26,25.97
2011-07-27,26.34
2011-07-28,26.11
2011-07-29,25.87
2011-07-30,25.71
2011-07-31,26.17
2011-08-01,26.52
2011-08-02,25.95
2011-08-03,25.17
2011-08-04,25.59
2011-08-05,25.37
2011-08-06,24.96
2011-08-07,26.51
2011-08-08,26.56
2011-08-09,26.58
2011-08-10,26.06
2011-08-11,26.45
2011-08-12,26.57
2011-08-13,25.56
2011-08-14,25.91
2011-08-15,24.34
2011-08-16,24.39
2011-08-17,24.51
2011-08-18,25.08
2011-08-19,25.09
2011-08-20,25.79
2011-08-21,25.24
2011-08-22,24.46
2011-08-23,24.88
2011-08-24,23.44
2011-08-25,24.36
2011-08-26,25.06
2011-08-27,25.32
2011-08-28,25.22
2011-08-29,25.65
2011-08-30,25.25
2011-08-31,25.34
2011-09-01,25.66
2011-09-02,25.73
2011-09-03,25.49
2011-09-04,25.64
2011-09-05,25.75
2011-09-06,25.75
2011-09-07,26.08
2011-09-08,25.46
2011-09-09,25.61
2011-09-10,24.1
2011-09-11,25.05
2011-09-12,23.36
2011-09-13,23.91
2011-09-14,24.04
2011-09-15,24.62
2011-09-16,24.87
2011-09-17,24.82
2011-09-18,25.06
2011-09-19,25.09
2011-09-20,25.19
2011-09-21,25.31
2011-09-22,25.76
2011-09-23,25.47
2011-09-24,25.47
2011-09-25,26.1
2011-09-26,25.84
2011-09-27,25.98
2011-09-28,26.27
2011-09-29,26.32
2011-09-30,25.54
2011-10-01,25.68
2011-10-02,26.39
2011-10-03,26.03
2011-10-04,25.27
2011-10-05,25.12
2011-10-06,25.59
2011-10-07,26.18
2011-10-08,25.66
2011-10-09,25.22
2011-10-10,24.75
2011-10-11,23.55
2011-10-12,23.71
2011-10-13,24.28
2011-10-14,24.26
2011-10-15,24.2
2011-10-16,24.47
2011-10-17,24.21
2011-10-18,23.86
2011-10-19,23.14
2011-10-20,22.91
2011-10-21,23.04
2011-10-22,22.45
2011-10-23,22.52
2011-10-24,22.31
2011-10-25,22.24
2011-10-26,22.38
2011-10-27,22.55
2011-10-28,22.34
2011-10-29,22.07
2011-10-30,22
2011-10-31,22.66
2011-11-01,22.13
2011-11-02,22.91
2011-11-03,22.65
2011-11-04,23.6
2011-11-05,22.75
2011-11-06,22.64
2011-11-07,22.15
2011-11-08,21.96
2011-11-09,22.26
2011-11-10,21.64
2011-11-11,22.27
2011-11-12,22.39
2011-11-13,22.9
2011-11-14,22.43
2011-11-15,22.68
2011-11-16,23.29
2011-11-17,23.02
2011-11-18,22.88
2011-11-19,22.98
2011-11-20,22.9
2011-11-21,21.98
2011-11-22,22.22
2011-11-23,22.19
2011-11-24,21.72
2011-11-25,20.82
2011-11-26,22.46
2011-11-27,22.45
2011-11-28,22.77
2011-11-29,23.05
2011-11-30,21.72
2011-12-01,22.49
2011-12-02,22.54
2011-12-03,22.66
2011-12-04,22.39
2011-12-05,22.78
2011-12-06,22.84
2011-12-07,22.64
2011-12-08,21.77
2011-12-09,22.39
2011-12-10,23.03
2011-12-11,22.48
2011-12-12,22.3
2011-12-13,22.35
2011-12-14,21.54
2011-12-15,20.76
2011-12-16,21
2011-12-17,22.13
2011-12-18,22.59
2011-12-19,21.99
2011-12-20,20.99
2011-12-21,21.18
2011-12-22,21.52
2011-12-23,20.92
2011-12-24,22.14
2011-12-25,22.36
2011-12-26,22.43
2011-12-27,21.09
2011-12-28,19.91
2011-12-29,22.36
2011-12-30,22.29
2011-12-31,21.19
2012-01-01,20.47
2012-01-02,21.44
2012-01-03,22.44
2012-01-04,22.45
2012-01-05,21.6
2012-01-06,21.31
2012-01-07,22.05
2012-01-08,22.35
2012-01-09,22.03
2012-01-10,22.35
2012-01-11,22.12
2012-01-12,21.87
2012-01-13,21.48
2012-01-14,21.13
2012-01-15,20.03
2012-01-16,20.78
2012-01-17,21.06
2012-01-18,21.64
2012-01-19,21.66
2012-01-20,22.12
2012-01-21,21.81
2012-01-22,21.39
2012-01-23,21.56
2012-01-24,21.12
2012-01-25,21.78
2012-01-26,21.95
2012-01-27,22.54
2012-01-28,22.17
2012-01-29,21.69
2012-01-30,21.36
2012-01-31,21.29
2012-02-01,21.18
2012-02-02,21.98
2012-02-03,22.83
2012-02-04,22.64
2012-02-05,22.3
2012-02-06,22.16
2012-02-07,21.94
2012-02-08,22.29
2012-02-09,22.42
2012-02-10,22.53
2012-02-11,21.75
2012-02-12,22.06
2012-02-13,22.72
2012-02-14,21.75
2012-02-15,22.13
2012-02-16,22.56
2012-02-17,22.74
2012-02-18,22.01
2012-02-19,21.64
2012-02-20,22.15
2012-02-21,21.82
2012-02-22,21.18
2012-02-23,21.99
2012-02-24,22.92
2012-02-25,23.11
2012-02-26,23.68
2012-02-27,23.04
2012-02-28,21.85
2012-02-29,23.28
2012-03-01,23.97
2012-03-02,24.29
2012-03-03,24.32
2012-03-04,24.43
2012-03-05,23.42
2012-03-06,24.41
2012-03-07,22.58
2012-03-08,24.02
2012-03-09,24.16
2012-03-10,23.78
2012-03-11,23.33
2012-03-12,24.04
2012-03-13,23.52
2012-03-14,23.78
2012-03-15,22.83
2012-03-16,23.29
2012-03-17,22.71
2012-03-18,23.64
2012-03-19,23.07
2012-03-20,23.22
2012-03-21,23.59
2012-03-22,23.94
2012-03-23,24.42
2012-03-24,24.34
2012-03-25,23.69
2012-03-26,23.98
2012-03-27,23.82
2012-03-28,23.46
2012-03-29,22.8
2012-03-30,23.62
2012-03-31,23.08
2012-04-01,22.61
2012-04-02,22.12
2012-04-03,22.31
2012-04-04,22.32
2012-04-05,23.57
2012-04-06,23.02
2012-04-07,23.16
2012-04-08,22.2
2012-04-09,21.8
2012-04-10,22.26
2012-04-11,23.26
2012-04-12,22.38
2012-04-13,22.76
2012-04-14,22.37
2012-04-15,22.21
2012-04-16,23
2012-04-17,23.27
2012-04-18,23.32
2012-04-19,23.83
2012-04-20,22.4
2012-04-21,23.39
2012-04-22,22.97
2012-04-23,23.24
2012-04-24,23.43
2012-04-25,23.38
2012-04-26,23.53
2012-04-27,24.03
2012-04-28,24.61
2012-04-29,24.75
2012-04-30,24.32
2012-05-01,24.06
2012-05-02,23.73
2012-05-03,23.5
2012-05-04,24.02
2012-05-05,24.53
2012-05-06,25.44
2012-05-07,25.4
2012-05-08,25.24
2012-05-09,24.83
2012-05-10,24.59
2012-05-11,25.19
2012-05-12,24.83
2012-05-13,25.44
2012-05-14,25.34
2012-05-15,25.47
2012-05-16,25.21
2012-05-17,26.08
2012-05-18,26.72
2012-05-19,27.21
2012-05-20,27.13
2012-05-21,26.53
2012-05-22,26.57
2012-05-23,26.6
2012-05-24,26.65
2012-05-25,25.83
2012-05-26,25.31
2012-05-27,25.95
2012-05-28,26.33
2012-05-29,25.98
2012-05-30,26.05
2012-05-31,26.54
2012-06-01,27.1
2012-06-02,27.07
2012-06-03,26.52
2012-06-04,26.45
2012-06-05,26.28
2012-06-06,25.25
2012-06-07,26.58
2012-06-08,26.91
2012-06-09,26.78
2012-06-10,26.78
2012-06-11,26.51
2012-06-12,26.08
2012-06-13,25.04
2012-06-14,25.17
2012-06-15,26.5
2012-06-16,26.75
2012-06-17,26.03
2012-06-18,25.73
2012-06-19,25.48
2012-06-20,25.5
2012-06-21,25.21
2012-06-22,26.4
2012-06-23,25.5
2012-06-24,25.48
2012-06-25,24.69
2012-06-26,25.4
2012-06-27,25.46
2012-06-28,25.29
2012-06-29,26.37
2012-06-30,26.21
2012-07-01,25.58
2012-07-02,24.55
2012-07-03,24.98
2012-07-04,25.61
2012-07-05,26.42
2012-07-06,26.3
2012-07-07,26.11
2012-07-08,26.08
2012-07-09,25.19
2012-07-10,25.74
2012-07-11,27.11
2012-07-12,25.71
2012-07-13,25.31
2012-07-14,24.57
2012-07-15,24.14
2012-07-16,24.43
2012-07-17,24.42
2012-07-18,25.09
2012-07-19,24.94
2012-07-20,25.92
2012-07-21,25.54
2012-07-22,25.43
2012-07-23,25.15
2012-07-24,25.47
2012-07-25,25.97
2012-07-26,26.14
2012-07-27,26.42
2012-07-28,26.26
2012-07-29,26.4
2012-07-30,26.65
2012-07-31,26.53
2012-08-01,26.25
2012-08-02,25.9
2012-08-03,26.06
2012-08-04,26.39
2012-08-05,26.38
2012-08-06,25.8
2012-08-07,25.2
2012-08-08,25.78
2012-08-09,26.24
2012-08-10,25.22
2012-08-11,24.91
2012-08-12,25.12
2012-08-13,25.84
2012-08-14,25.95
2012-08-15,25.85
2012-08-16,26.2
2012-08-17,26.04
2012-08-18,25.96
2012-08-19,25.81
2012-08-20,25.87
2012-08-21,24.77
2012-08-22,25.28
2012-08-23,25.53
2012-08-24,24.36
2012-08-25,24.49
2012-08-26,25.41
2012-08-27,24.93
2012-08-28,24.76
2012-08-29,23.86
2012-08-30,23.95
2012-08-31,24.73
2012-09-01,24.64
2012-09-02,24.67
2012-09-03,24.95
2012-09-04,23.78
2012-09-05,25.5
2012-09-06,25.05
2012-09-07,24.29
2012-09-08,25.27
2012-09-09,25.25
2012-09-10,25.08
2012-09-11,25.55
2012-09-12,25.28
2012-09-13,25.26
2012-09-14,25.7
2012-09-15,26.28
2012-09-16,25.21
2012-09-17,25.39
2012-09-18,25.02
2012-09-19,25.13
2012-09-20,24.36
2012-09-21,24.55
2012-09-22,24.01
2012-09-23,23.96
2012-09-24,24.37
2012-09-25,24.9
2012-09-26,25
2012-09-27,24.8
2012-09-28,26.15
2012-09-29,25.51
2012-09-30,25.5
2012-10-01,25.92
2012-10-02,25.82
2012-10-03,25.65
2012-10-04,25.8
2012-10-05,26.43
2012-10-06,26.12
2012-10-07,25.9
2012-10-08,24.2
2012-10-09,23.28
2012-10-10,23.19
2012-10-11,23.52
2012-10-12,23.24
2012-10-13,23.26
2012-10-14,22.37
2012-10-15,22.45
2012-10-16,22.57
2012-10-17,21.74
2012-10-18,22.23
2012-10-19,22.33
2012-10-20,22.89
2012-10-21,22.56
2012-10-22,21.95
2012-10-23,21.82
2012-10-24,22.41
2012-10-25,22.7
2012-10-26,23.13
2012-10-27,23.7
2012-10-28,22.41
2012-10-29,22.03
2012-10-30,22.75
2012-10-31,22.55
2012-11-01,21.66
2012-11-02,23.63
2012-11-03,22.92
2012-11-04,23.27
2012-11-05,22.6
2012-11-06,22.02
2012-11-07,22.3
2012-11-08,21.74
2012-11-09,22.43
2012-11-10,22.58
2012-11-11,21.5
2012-11-12,22.26
2012-11-13,22.65
2012-11-14,23.23
2012-11-15,22.34
2012-11-16,22.28
2012-11-17,23
2012-11-18,23.6
2012-11-19,23.54
2012-11-20,22.89
2012-11-21,23.22
2012-11-22,23.48
2012-11-23,23.37
2012-11-24,22.92
2012-11-25,22.62
2012-11-26,22.84
2012-11-27,22.22
2012-11-28,22.77
2012-11-29,22.36
2012-11-30,21.8
2012-12-01,22.28
2012-12-02,22.47
2012-12-03,22.91
2012-12-04,22.72
2012-12-05,22.79
2012-12-06,21.94
2012-12-07,21.94
2012-12-08,21.27
2012-12-09,21.64
2012-12-10,21
2012-12-11,21.01
2012-12-12,21.76
2012-12-13,21.21
2012-12-14,21.02
2012-12-15,21.09
2012-12-16,21.73
2012-12-17,21.07
2012-12-18,20.82
2012-12-19,20.98
2012-12-20,22.02
2012-12-21,21.84
2012-12-22,21.11
2012-12-23,21.79
2012-12-24,22.58
2012-12-25,22.75
2012-12-26,22.77
2012-12-27,22.6
2012-12-28,23.8
2012-12-29,23.44
2012-12-30,23.04
2012-12-31,22.45
2013-01-01,22.5
2013-01-02,22.63
2013-01-03,21.45
2013-01-04,20.16
2013-01-05,21.84
2013-01-06,22.36
2013-01-07,21.22
2013-01-08,22.78
2013-01-09,22.53
2013-01-10,21.23
2013-01-11,21.09
2013-01-12,21.57
2013-01-13,20.33
2013-01-14,20.54
2013-01-15,20.23
2013-01-16,20.32
2013-01-17,20.17
2013-01-18,20.84
2013-01-19,21.92
2013-01-20,22.2
2013-01-21,21.88
2013-01-22,22.08
2013-01-23,21.97
2013-01-24,21.49
2013-01-25,21.57
2013-01-26,22.03
2013-01-27,21.29
2013-01-28,21.81
2013-01-29,21.14
2013-01-30,20.21
2013-01-31,20.82
2013-02-01,21.74
2013-02-02,22.35
2013-02-03,22.3
2013-02-04,21.41
2013-02-05,22.19
2013-02-06,21.91
2013-02-07,22.07
2013-02-08,22.15
2013-02-09,22.33
2013-02-10,22.44
2013-02-11,20.92
2013-02-12,21.52
2013-02-13,21.74
2013-02-14,22.1
2013-02-15,22.69
2013-02-16,23.15
2013-02-17,22.97
2013-02-18,22.58
2013-02-19,22.03
2013-02-20,22.6
2013-02-21,22.17
2013-02-22,21.71
2013-02-23,21.92
2013-02-24,22.55
2013-02-25,22.25
2013-02-26,22.48
2013-02-27,22.31
2013-02-28,22.86
2013-03-01,23.05
2013-03-02,23.13
2013-03-03,23.03
2013-03-04,21.88
2013-03-05,23.39
2013-03-06,22.91
2013-03-07,22.92
2013-03-08,22.18
2013-03-09,22.12
2013-03-10,23.41
2013-03-11,23.37
2013-03-12,23.44
2013-03-13,23.25
2013-03-14,23.01
2013-03-15,22.34
2013-03-16,23.3
2013-03-17,23.61
2013-03-18,23.27
2013-03-19,23.51
2013-03-20,23.44
2013-03-21,22.89
2013-03-22,23.35
2013-03-23,23.14
2013-03-24,22.45
2013-03-25,22.33
2013-03-26,22.53
2013-03-27,23.16
2013-03-28,23.99
2013-03-29,23.72
2013-03-30,24.32
2013-03-31,24.54
2013-04-01,24.21
2013-04-02,24.16
2013-04-03,24
2013-04-04,23.51
2013-04-05,24.78
2013-04-06,25.39
2013-04-07,24.87
2013-04-08,24.91
2013-04-09,24.54
2013-04-10,23.07
2013-04-11,23.98
2013-04-12,23.58
2013-04-13,23.37
2013-04-14,23.86
2013-04-15,23.61
2013-04-16,24.86
2013-04-17,25.19
2013-04-18,25.15
2013-04-19,25.16
2013-04-20,25.22
2013-04-21,24.95
2013-04-22,24.37
2013-04-23,23.85
2013-04-24,24.35
2013-04-25,23.33
2013-04-26,23.35
2013-04-27,23.67
2013-04-28,23.72
2013-04-29,24.33
2013-04-30,23.86
2013-05-01,23.61
2013-05-02,24.41
2013-05-03,24.14
2013-05-04,24.66
2013-05-05,24.52
2013-05-06,23.74
2013-05-07,24.59
2013-05-08,24.8
2013-05-09,25.67
2013-05-10,25.74
2013-05-11,26.26
2013-05-12,26.27
2013-05-13,24.18
2013-05-14,26.02
2013-05-15,25.58
2013-05-16,25.87
2013-05-17,25.86
2013-05-18,25.5
2013-05-19,24.94
2013-05-20,23.18
2013-05-21,24.49
2013-05-22,25.19
2013-05-23,25.29
2013-05-24,25.82
2013-05-25,25.42
2013-05-26,25.92
2013-05-27,25.91
2013-05-28,25.09
2013-05-29,25.07
2013-05-30,24.73
2013-05-31,23.39
2013-06-01,23.92
2013-06-02,24.38
2013-06-03,24.13
2013-06-04,25
2013-06-05,24.81
2013-06-06,25.15
2013-06-07,25.62
2013-06-08,22.01
2013-06-09,24.35
2013-06-10,25.25
2013-06-11,25.18
2013-06-12,24.27
2013-06-13,24.44
2013-06-14,25.69
2013-06-15,24.96
2013-06-16,25.13
2013-06-17,23.91
2013-06-18,24.72
2013-06-19,25.13
2013-06-20,25.32
2013-06-21,26.01
2013-06-22,25
2013-06-23,24.47
2013-06-24,24.9
2013-06-25,24.16
2013-06-26,24.46
2013-06-27,25.04
2013-06-28,24.33
2013-06-29,24.24
2013-06-30,24.91
2013-07-01,24.96
2013-07-02,24.42
2013-07-03,24.68
2013-07-04,25.31
2013-07-05,25.32
2013-07-06,24.5
2013-07-07,24.51
2013-07-08,25.28
2013-07-09,24.54
2013-07-10,24.37
2013-07-11,24.54
2013-07-12,25.59
2013-07-13,25.58
2013-07-14,25.63
2013-07-15,25.1
2013-07-16,24.84
2013-07-17,25.16
2013-07-18,24.73
2013-07-19,25.42
2013-07-20,25.64
2013-07-21,25.96
2013-07-22,25.1
2013-07-23,24.02
2013-07-24,23.6
2013-07-25,24.15
2013-07-26,23.52
2013-07-27,25.24
2013-07-28,25.88
2013-07-29,25.85
2013-07-30,25.93
2013-07-31,25.85
2013-08-01,26.28
2013-08-02,25.73
2013-08-03,26.02
2013-08-04,25.11
2013-08-05,24.64
2013-08-06,25.44
2013-08-07,25.99
2013-08-08,25.59
2013-08-09,25.41
2013-08-10,25.39
2013-08-11,25.57
2013-08-12,25.56
2013-08-13,25.51
2013-08-14,25.43
2013-08-15,25.44
2013-08-16,25.27
2013-08-17,25.26
2013-08-18,25.79
2013-08-19,25.55
2013-08-20,25.93
2013-08-21,25.6
2013-08-22,25.89
2013-08-23,26.22
2013-08-24,26.21
2013-08-25,26.51
2013-08-26,26.29
2013-08-27,26.45
2013-08-28,24.73
2013-08-29,23.67
2013-08-30,24.32
2013-08-31,24.1
2013-09-01,24.18
2013-09-02,24.17
2013-09-03,24.24
2013-09-04,24.25
2013-09-05,23.79
2013-09-06,22.83
2013-09-07,22.9
2013-09-08,24.11
2013-09-09,24.13
2013-09-10,24.02
2013-09-11,23.85
2013-09-12,23.45
2013-09-13,24.58
2013-09-14,24.92
2013-09-15,25.19
2013-09-16,24.81
2013-09-17,24.48
2013-09-18,23.91
2013-09-19,25.51
2013-09-20,25.71
2013-09-21,25.61
2013-09-22,25.66
2013-09-23,25.84
2013-09-24,25.71
2013-09-25,26.03
2013-09-26,26.06
2013-09-27,26.26
2013-09-28,26.19
2013-09-29,25.81
2013-09-30,25.84
2013-10-01,25.69
2013-10-02,25.41
2013-10-03,25.51
2013-10-04,25.23
2013-10-05,24.89
2013-10-06,25.18
2013-10-07,25.53
2013-10-08,25.33
2013-10-09,25.1
2013-10-10,25.29
2013-10-11,25.84
2013-10-12,25.14
2013-10-13,25.7
2013-10-14,26.81
2013-10-15,26.65
2013-10-16,25.96
2013-10-17,23.17
2013-10-18,22.49
2013-10-19,22.88
2013-10-20,22.72
2013-10-21,23.54
2013-10-22,23.98
2013-10-23,24.1
2013-10-24,23.98
2013-10-25,23.63
2013-10-26,23.87
2013-10-27,23.64
2013-10-28,23.67
2013-10-29,23.05
2013-10-30,22.35
2013-10-31,21.96
2013-11-01,22.87
2013-11-02,22.42
2013-11-03,22.73
2013-11-04,22.63
2013-11-05,22.43
2013-11-06,22.56
2013-11-07,22.05
2013-11-08,22.92
2013-11-09,23.19
2013-11-10,23.57
2013-11-11,22.86
2013-11-12,22.99
2013-11-13,23.08
2013-11-14,22.78
2013-11-15,22.78
2013-11-16,22.98
2013-11-17,22.74
2013-11-18,22.42
2013-11-19,22.04
2013-11-20,22.17
2013-11-21,22.74
2013-11-22,22.66
2013-11-23,22.32
2013-11-24,22.11
2013-11-25,22.36
2013-11-26,22.29
2013-11-27,22.17
2013-11-28,21.82
2013-11-29,22.08
2013-11-30,22.25
2013-12-01,21.4
2013-12-02,21.96
2013-12-03,21.98
2013-12-04,21.96
2013-12-05,21.41
2013-12-06,22.69
2013-12-07,22.92
2013-12-08,22.75
2013-12-09,22.33
2013-12-10,21.81
2013-12-11,21.6
2013-12-12,22.46
2013-12-13,22.15
2013-12-14,22.28
2013-12-15,21.45
